"","cleanup_id","zone","state","country","cleanup_type","environment","cleanup_date","group_name","adults","children","people","pounds","distance_mi","area_mi","number_of_bags","total_items_collected","lat","long","grocery_bags_plastic","other_bags_plastic","beverage_bottles_glass","beverage_bottles_plastic","beverage_cans","beverage_sachets_pouches","bottle_caps_metal","bottle_caps_plastic","cigarette_butts","cups_plates_foam","cups_plates_paper","cups_plates_plastic","food_containers_foam","food_containers_plastic","food_wrappers_candy_chips_etc","lids_plastic","straws_stirrers_plastic","utensils_plastic","lines_nets_traps_ropes_etc","foam_dock_pieces","appliances_refrigerators_washers_etc","construction_materials","tires","x6_pack_holders","foam_packaging","other_plastic_bottles_oil_bleach_etc","strapping_bands","balloons","clothing","e_cigarettes","electronic_waste_phones_batteries","footwear_shoes_slippers","paper_bags","tobacco_products_lighters_cigar_tips_wrap","toys","other_plastic_waste","other_waste_metal_paper_etc","condoms","cotton_bud_sticks_swabs","diapers","gloves_masks_ppe","syringes","tampons_applicators","plastic_foam_pieces","fishing_buoys_pots_traps","fishing_net_pieces","fishing_line_1_yard_meter_1_piece","rope_1_yard_meter_1_piece","fishing_gear_clean_swell","other_plastic_foam_packaging","tobacco_packaging_wrap","other_packaging_clean_swell","cigar_tips","cigarette_lighters","fireworks","other_trash_clean_swell","other_tobacco_packaging_lighter_etc","personal_hygiene_clean_swell","foam_pieces","glass_pieces","plastic_pieces","total_items"
"420","137947","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-02,"none",1,0,1,4.8,1.8457,0,NA,64,35.17967,-120.73624,0,0,4,4,4,2,5,6,3,0,0,0,0,3,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,6,64
"421","138171","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-03,"none",2,0,2,2.57,0.0068,0,NA,75,35.17872,-120.73326,0,0,3,0,3,1,2,8,10,0,0,0,0,3,15,2,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,75
"422","138263","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-03,"Morales",2,0,2,2,2.0481,0,NA,23,35.41496,-120.87535,0,0,0,0,1,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,2,23
"423","138500","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-05,"none",1,0,1,2.54,0.5394,0,NA,54,35.18784,-120.71894,0,0,1,0,0,3,1,2,7,0,0,0,0,2,14,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,54
"424","138586","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-06,"none",1,0,1,2.65,0,0,NA,40,35.16872,-120.69268,3,0,1,1,6,2,2,3,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,40
"425","139196","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-10,"none",1,0,1,10.66,1.199,0,NA,90,35.16144,-120.68112,1,0,1,1,2,5,4,6,4,0,0,1,0,5,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,13,0,1,0,0,11,90
"426","139676","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-13,"Morales",2,0,2,3,7.4442,0,NA,19,35.41497,-120.87545,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,19
"427","139735","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-14,"none",1,0,1,5.46,1.3054,0,NA,92,35.1391,-120.63688,3,0,1,4,1,2,4,4,3,0,0,3,1,7,25,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,8,92
"428","139790","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-14,"Morales",2,0,2,0.7,0.9074,0,NA,11,35.41864,-120.87765,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,11
"429","139792","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-14,"Morales",2,0,2,0.99,0.3331,0,NA,22,35.41856,-120.87779,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,22
"430","139839","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-15,"none",1,0,1,5.84,1.2054,0,NA,111,35.15304,-120.6605,1,0,1,4,4,9,5,8,5,0,0,2,0,8,20,5,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,0,0,11,111
"431","139949","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-16,"none",1,0,1,7.27,0.5307,0,NA,116,35.18918,-120.72039,2,0,0,7,7,3,5,10,4,0,0,2,1,4,20,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,16,0,0,0,0,15,116
"432","140399","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-18,"none",2,0,2,12.1,13.0292,0,NA,209,35.12294,-120.63532,6,0,0,2,12,0,12,32,30,0,0,0,0,2,35,1,8,3,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,5,2,5,0,0,32,209
"433","140402","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-18,"none",3,0,3,2,0.6252,0,NA,308,35.13968,-120.64241,0,0,1,3,0,0,9,13,48,0,0,1,0,1,35,6,5,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,5,0,0,127,308
"434","140519","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-19,"none",1,0,1,4.58,1.5735,0,NA,88,35.18922,-120.71972,2,0,0,2,2,3,5,5,3,0,0,3,0,5,13,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,14,0,3,0,0,11,88
"435","140706","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-21,"none",1,0,1,0.81,0,0,NA,13,35.1624,-120.68388,1,0,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,13
"436","140989","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-23,"none",1,0,1,1.38,0.9354,0,NA,46,35.18918,-120.72027,0,0,0,3,1,6,2,4,1,0,0,4,0,3,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,46
"437","141279","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-24,"none",2,0,2,5.97,0.8323,0,NA,144,35.12334,-120.63518,3,0,2,2,2,0,3,1,40,0,0,0,2,0,29,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,0,8,0,0,18,144
"438","141523","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-26,"none",1,0,1,2.81,0,0,NA,49,35.17989,-120.70148,1,0,1,4,2,2,2,1,1,0,0,1,0,2,10,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,5,49
"439","141604","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-27,"none",1,0,1,0.54,0,0,NA,17,35.16825,-120.69383,0,0,0,2,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17
"440","141639","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-27,"Morales",2,0,2,1.02,0,0,NA,5,35.41461,-120.87328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5
"441","141730","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-28,"none",1,0,1,1.8,1.0363,0,NA,40,35.18939,-120.72282,1,0,0,1,0,3,0,1,3,0,0,1,0,1,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,40
"442","141869","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-29,"Morales",2,0,2,1,0.9883,0,NA,6,35.41513,-120.8759,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6
"443","142082","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-10-31,"none",1,0,1,1.25,0.3698,0,NA,25,35.37686,-120.86148,1,0,0,0,0,0,1,0,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,25
"444","142143","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-01,"Morales",2,0,2,2.4,0.5987,0,NA,32,35.42791,-120.88343,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,8,32
"445","142390","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-03,"none",2,0,2,1.28,0.0492,0,NA,17,35.10292,-120.62998,1,0,1,0,0,0,1,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,17
"446","142539","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-05,"Morales",2,0,2,2.33,4.3592,0,NA,22,35.40517,-120.86891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,2,0,0,5,22
"447","143218","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-09,"none",2,0,2,0.39,0.0063,0,NA,9,35.27366,-120.88887,3,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9
"448","143342","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-14,"none",1,0,1,3.79,0,0,NA,45,35.18727,-120.71708,0,0,0,2,0,3,4,3,5,0,0,1,0,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,45
"449","178871","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-15,"ECOSLO",14,2,16,30,1,0,NA,1032,35.179489480015,-120.73626354834,1,22,18,13,39,0,29,125,260,2,15,6,1,9,83,16,34,13,0,0,0,0,0,0,0,14,14,0,0,0,0,0,54,0,0,0,0,0,0,0,9,0,1,0,0,3,6,2,0,41,1,0,1,0,0,0,0,0,4,16,180,1032
"450","144871","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-26,"Morales",1,0,1,1.82,0,0,NA,15,35.43401,-120.88809,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15
"451","145074","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-11-28,"Morales",1,0,1,0.53,0,0,NA,11,35.42025,-120.8786,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,11
"452","145630","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-05,"none",1,0,1,5,0.1391,0,NA,56,35.12759,-120.63377,2,0,3,1,2,4,2,4,12,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,0,0,5,56
"453","150147","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-05,"Photon Brothers Central Coast",14,2,16,15,1,0,NA,945,35.178787497546,-120.73556979675,2,25,7,21,16,0,9,117,119,4,16,4,6,8,107,17,55,12,0,0,0,6,0,0,0,1,2,2,0,0,0,0,4,0,4,0,0,3,0,1,3,0,1,0,0,3,7,4,0,8,6,0,0,2,0,0,0,0,117,8,218,945
"454","146076","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-07,"ECOSLO",1,0,1,7.03,0.2796,0,NA,29,35.37052,-120.8569,0,0,1,1,2,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
"455","145948","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-09,"none",1,0,1,5.86,0.7019,0,NA,75,35.18724,-120.71674,1,0,1,3,0,3,2,15,8,0,0,1,0,3,8,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,11,75
"456","145998","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-09,"none",1,0,1,451.39,0.016,0,NA,233,35.14136,-120.64139,16,0,3,9,5,3,3,5,4,0,0,4,7,4,4,6,11,8,0,0,0,20,21,0,0,0,1,5,0,4,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,6,0,0,0,38,25,5,0,0,2,233
"457","146198","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-12,"Craig and Lynette",2,0,2,4.76,1.7705,0,NA,155,35.36786,-120.85395,3,0,3,1,1,1,0,1,36,0,0,6,0,3,47,5,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,33,155
"458","146418","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-14,"ECOSLO",1,0,1,8.67,0.0034,0,NA,86,35.36934,-120.86462,1,0,0,5,0,0,0,9,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,29,86
"459","146492","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-15,"ECOSLO",2,0,2,2.5,0.1795,0,NA,58,35.37201,-120.86446,0,0,0,0,0,0,0,26,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,58
"460","146506","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-15,"none",1,0,1,17.56,0.8257,0,NA,198,35.12317,-120.63356,2,0,2,5,3,0,5,8,64,0,0,2,0,1,27,6,8,4,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,25,2,0,0,0,6,198
"461","146997","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-20,"Morales",1,0,1,0.52,0.0158,0,NA,6,35.42077,-120.87853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,6
"462","148085","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-22,"ECOSLO",1,0,1,2.86,0,0,NA,38,35.37061,-120.86525,0,0,1,0,8,0,0,4,8,0,0,1,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,38
"463","148310","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-27,"Morales",2,0,2,0.66,0.0018,0,NA,12,35.41742,-120.87674,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,12
"464","148422","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-28,"Isaacs Britton Clan",3,0,3,3.36,0.5563,0,NA,37,35.31624,-120.87048,4,0,0,0,0,0,0,8,0,0,0,0,0,1,5,3,2,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,37
"465","148454","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-29,"none",1,0,1,8.53,2.0045,0,NA,80,35.18925,-120.72392,1,0,0,3,3,1,1,12,3,0,0,1,1,1,12,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,16,80
"466","148545","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2020-12-30,"Morales",2,0,2,1.06,0.0256,0,NA,14,35.41645,-120.87614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,6,14
"467","149348","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-06,"ECOSLO",1,0,1,4.36,0,0,NA,110,35.37035,-120.86438,0,0,0,4,4,0,0,3,32,0,0,7,0,2,24,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,2,0,0,11,110
"468","149419","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-07,"none",1,0,1,4.84,0.9636,0,NA,36,35.12321,-120.63354,1,0,1,0,0,0,1,0,2,0,0,0,0,2,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,36
"469","149675","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-09,"none",1,0,1,6.03,0,0,NA,57,35.18894,-120.71893,0,0,0,2,1,2,1,6,0,0,0,1,1,1,5,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,16,57
"470","149799","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-10,"Morales",2,0,2,0.49,0,0,NA,15,35.42052,-120.87831,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,15
"471","149873","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-11,"ECOSLO",1,0,1,1.56,0.013,0,NA,60,35.43528,-120.88834,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,43,60
"472","149931","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-12,"ECOSLO",1,0,1,14.57,0,0,NA,283,35.36938,-120.85612,0,0,1,1,0,0,0,46,45,0,0,6,4,4,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,126,283
"473","150004","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-13,"ECOSLO",3,0,3,0.01,0.0031,0,NA,1,35.37104,-120.86454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"474","150010","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-13,"ECOSLO",1,0,1,1.06,0.2086,0,NA,49,35.37138,-120.86537,0,0,0,1,0,0,3,1,21,0,0,3,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,49
"475","150240","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-13,"Ecoslo",3,0,3,24.27,0.275,0,NA,306,35.37201,-120.86409,0,0,1,0,0,5,4,25,31,0,0,3,25,1,7,1,12,2,0,0,0,11,0,0,0,0,2,2,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,2,5,0,0,135,306
"476","150070","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-14,"ECOSLO",1,0,1,2.07,0,0,NA,48,35.37278,-120.86408,0,0,0,0,0,0,0,14,3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,20,48
"477","150582","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-17,"none",2,0,2,0.12,0.4046,0,NA,3,35.12241,-120.63189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"478","150374","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-18,"AmeriCorps VIP",4,0,4,18.09,0.0125,0,NA,237,35.1388,-120.64261,5,0,5,5,7,4,4,17,32,0,0,4,6,7,11,6,15,8,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,16,0,0,0,28,6,0,0,0,16,237
"479","150423","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-18,"Morales",2,0,2,1.24,0.007,0,NA,82,35.42487,-120.88099,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,68,82
"480","151077","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-23,"ECOSLO",1,0,1,1.78,0,0,NA,51,35.3792,-120.86254,0,0,1,0,0,0,0,2,4,0,0,0,0,0,31,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,4,51
"481","151314","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-26,"none",1,0,1,1.92,0.669,0,NA,30,35.18577,-120.71194,0,0,1,0,0,1,0,2,2,0,0,1,1,1,11,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30
"482","151315","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-26,"ECOSLO",1,0,1,5.88,1.565,0,NA,106,35.36681,-120.85361,3,0,3,2,3,1,7,3,3,0,0,2,0,1,26,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,6,0,0,0,2,1,17,0,0,7,106
"483","151736","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-30,"none",1,0,1,8.47,0.7181,0,NA,134,35.18244,-120.70595,3,0,4,25,0,11,4,15,4,0,0,1,1,5,8,4,3,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,30,134
"484","151897","San Luis Obispo County, CA, USA","California, USA","United States","land",NA,2021-01-31,"ECOSLO",1,0,1,2.41,0,0,NA,33,35.37277,-120.86429,0,0,0,0,0,0,0,2,10,0,0,1,0,0,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33
