"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
173254,"San Luis Obispo County, CA, USA","California, USA","United States","35.37173, -120.86473",land,,2021-06-14,,2,,2,0.85,0.3907,0,,3,,,,,1,,2,3,,,,,,9,1,,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,3,,,,,1,28
173407,"San Luis Obispo County, CA, USA","California, USA","United States","35.3688, -120.86483",land,,2021-06-16,ECOSLO,1,,1,1.19,0.0253,0,,,,,,2,,,6,19,,,,,3,15,3,1,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,1,,,,,1,4,,,3,62
173437,"San Luis Obispo County, CA, USA","California, USA","United States","35.43131, -120.88574",land,,2021-06-16,Morales,2,,2,0.77,0.0221,0,,1,,,,,,,1,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,3,14
173458,"San Luis Obispo County, CA, USA","California, USA","United States","35.36741, -120.86806",land,,2021-06-13,"Girl Scouts Troop 45127",5,,5,1.9,0.0054,0,,,,1,,1,,,,2,,,1,,,9,,,,,,,,,,,,1,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,2,,,,21
173633,"San Luis Obispo County, CA, USA","California, USA","United States","35.166366577148, -120.6923828125",land,,2021-06-18,"Team Doughty",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173634,"San Luis Obispo County, CA, USA","California, USA","United States","35.103378295898, -120.60569763184",land,,2021-06-18,"Team Doughty",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174565,"San Luis Obispo County, CA, USA","California, USA","United States","35.13672, -120.61387",land,,2021-06-26,,1,,1,2.92,0.1366,0,,,,2,2,1,,3,6,11,,,2,,3,,4,7,1,,,,,,,,,1,2,,,,,,,1,,,,,,3,,,,,,,,1,,,,,,,2,1,,,,4,57
174566,"San Luis Obispo County, CA, USA","California, USA","United States","35.103777, -120.610764",land,,2021-06-27,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174822,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-06-29,,2,,2,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174824,"San Luis Obispo County, CA, USA","California, USA","United States","35.446263, -120.899071",land,,2021-06-29,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174825,"San Luis Obispo County, CA, USA","California, USA","United States","35.366909, -120.846734",land,,2021-06-29,,1,,1,11.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174939,"San Luis Obispo County, CA, USA","California, USA","United States","35.136764526367, -120.61389923096",land,,2021-06-30,,1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174984,"San Luis Obispo County, CA, USA","California, USA","United States","35.27006, -120.63786",land,,2021-07-01,Gormys,2,,2,2.65,0,0,,,,,1,2,,,,72,,,1,,,6,3,5,1,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,13,,5,,,,113
175027,"San Luis Obispo County, CA, USA","California, USA","United States","35.134838104248, -120.6135635376",land,,2021-07-01,"State parks oceano dunes",4,,4,60,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175067,"San Luis Obispo County, CA, USA","California, USA","United States","35.54818, -120.70663",land,,2021-07-02,"Shannon Peters",3,,3,13.19,0.012,0,,1,,,2,3,5,,2,64,,,2,,,5,3,13,1,,,,12,,,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,17,,,,,2,136
175091,"San Luis Obispo County, CA, USA","California, USA","United States","35.0296607, -120.6218883",land,,2021-07-02,"Oracle NA",3,,3,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175302,"San Luis Obispo County, CA, USA","California, USA","United States","35.41436, -120.87484",land,,2021-07-05,ECOSLO,1,,1,20.14,0.0083,0,,,,3,1,1,,7,,4,,,,,,8,,2,,,,,,,,,,2,,,,,,,,2,,,,,,1,,,,,,,,,,,1,,,,140,1,,,,31,204
175332,"San Luis Obispo County, CA, USA","California, USA","United States","35.54232, -120.711",land,,2021-07-05,"Amy Martinez",2,,2,57.79,0.6896,0,,3,,2,2,2,,1,2,110,,,4,,,56,3,8,,,,,17,1,,,,,8,,1,,,,,6,,,,,,4,,,,,,,,,,,3,,,,132,1,1,,,38,405
175596,"San Luis Obispo County, CA, USA","California, USA","United States","35.14134, -120.64163",land,,2021-07-09,"ECOSLO Gravell Family",2,,2,11.53,0.0442,0,,7,,,,2,9,11,7,277,,,2,,8,205,5,15,1,,,,,,,,,7,,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,9,14,,,209,791
175644,"San Luis Obispo County, CA, USA","California, USA","United States","35.1904001, -120.476083",land,,2021-07-09,,1,,1,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175706,"San Luis Obispo County, CA, USA","California, USA","United States","35.35776, -120.85068",land,,2021-07-10,ECOSLO,1,,1,1.23,0.007,0,,,,,2,1,,1,1,22,,,,,2,9,,,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,47
175750,"San Luis Obispo County, CA, USA","California, USA","United States","35.136512756348, -120.61412811279",land,,2021-07-10,,2,,2,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175814,"San Luis Obispo County, CA, USA","California, USA","United States","35.41545, -120.87561",land,,2021-07-11,Morales,2,,2,1.14,0.0266,0,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,4,17
175892,"San Luis Obispo County, CA, USA","California, USA","United States","35.37694, -120.86222",land,,2021-07-12,ECOSLO,1,,1,0.56,0.0331,0,,,,,3,,,,,2,,,,,2,9,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
175957,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-07-13,,1,,1,30,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175966,"San Luis Obispo County, CA, USA","California, USA","United States","35.176305108962, -120.71933224595",land,,2021-07-05,ECOSLO,13,,13,125,0.5,0,25,6,5,154,123,189,,55,42,166,,27,15,1,25,59,16,19,5,,,,,,,,,,1,,,,,4,,,,,3,,,,2,,,,,1,,,,6,,,,12,,,,2,58,85,1081
175968,"San Luis Obispo County, CA, USA","California, USA","United States","35.44917311318, -120.90608249846",land,,2021-07-05,ECOSLO,13,7,20,32,2,0,10,4,31,10,19,23,,23,159,198,1,13,5,,6,165,14,39,8,,,,7,,1,,,6,13,,,,,3,,,,,,,,,,,,,,,,,70,6,,7,,22,,,,13,63,314,1243
176042,"San Luis Obispo County, CA, USA","California, USA","United States","35.54333, -120.71689",land,,2021-07-14,"Graham Fam",3,,3,19.64,0.0058,0,,2,,3,5,2,2,,4,62,,,9,4,,18,2,2,,,,,16,,,,,8,1,,,,,,,1,,,,,,1,,,,,,,,,,,1,,,,16,5,,,,7,171
176293,"San Luis Obispo County, CA, USA","California, USA","United States","35.179706573486, -120.73608398438",land,,2021-07-17,,1,,1,22.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176321,"San Luis Obispo County, CA, USA","California, USA","United States","35.33037, -120.84058",land,,2021-07-17,"Pacific Beach Coalition",1,,1,0.06,0.4695,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
176342,"San Luis Obispo County, CA, USA","California, USA","United States","35.41951, -120.87818",land,,2021-07-17,Morales,2,,2,0.65,0.0035,0,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,4,11
176695,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-07-21,,1,,1,19,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176784,"San Luis Obispo County, CA, USA","California, USA","United States","35.1514, -120.65336",land,,2021-07-22,,1,,1,0.71,0.3129,0,,1,,,2,,,,2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,1,16
177057,"San Luis Obispo County, CA, USA","California, USA","United States","35.4153, -120.87544",land,,2021-07-24,Morales,2,,2,1.15,0.0164,0,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,1,13
177068,"San Luis Obispo County, CA, USA","California, USA","United States","35.17862, -120.7359",land,,2021-07-24,"Oracle -NAM",1,,1,2.02,0.2304,0,,,,,1,,,,1,1,,,1,,2,9,1,2,1,,,,,,,,,1,,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,2,27
177406,"San Luis Obispo County, CA, USA","California, USA","United States","35.11139, -120.61109",land,,2021-07-24,,1,,1,0.01,0,0,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
177463,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-07-28,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177519,"San Luis Obispo County, CA, USA","California, USA","United States","35.3692, -120.86492",land,,2021-07-29,ECOSLO,1,,1,2.1,0,0,,,,,1,,1,,3,3,,,2,,1,2,1,4,,,,,,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,2,,,,,,,,,14,40
177619,"San Luis Obispo County, CA, USA","California, USA","United States","35.33011, -120.84008",land,,2021-07-30,"Pacific Beach Coalition",1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177622,"San Luis Obispo County, CA, USA","California, USA","United States","35.33028793335, -120.84035491943",land,,2021-07-30,"Pacific Beach Coalition",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177623,"San Luis Obispo County, CA, USA","California, USA","United States","35.33031, -120.84025",land,,2021-07-30,"Pacific Beach Coalition",1,,1,1.8,0.0139,0,,,,,2,,,4,3,3,,,1,,1,10,,,,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,10,,,,,5,44
177687,"San Luis Obispo County, CA, USA","California, USA","United States","35.33025, -120.84074",land,,2021-07-31,"Pacific Beach Coalition",1,,1,0.01,0.4308,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177688,"San Luis Obispo County, CA, USA","California, USA","United States","35.32727, -120.84199",land,,2021-07-31,"Pacific Beach Coalition",1,,1,3,0.2307,0,,,,1,2,4,,11,,50,,,11,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,6,,,,,7,98
177693,"San Luis Obispo County, CA, USA","California, USA","United States","35.27007, -120.63793",land,,2021-07-31,Gormys,2,,2,4.51,0.0064,0,,,,,1,1,,2,,64,,,3,,,5,4,7,,,,,1,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,24,,,,,4,119
177835,"San Luis Obispo County, CA, USA","California, USA","United States","35.54801, -120.70666",land,,2021-08-02,"Shannon Peters",3,,3,6.33,0.7639,0,,,,,6,4,2,4,1,61,,,2,,,1,3,8,,,,,4,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,15,2,,,,2,118
177838,"San Luis Obispo County, CA, USA","California, USA","United States","35.33029, -120.84042",land,,2021-08-02,"Pacific Beach Coalition",2,,2,4,0.007,0,,5,,,2,5,14,5,9,50,,,4,,5,20,,5,7,,,,5,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,5,,,,,20,164
177840,"San Luis Obispo County, CA, USA","California, USA","United States","35.1805749, -120.7330381",land,,2021-08-02,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177916,"San Luis Obispo County, CA, USA","California, USA","United States","35.1427533, -120.6412827",land,,2021-08-03,,2,,2,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178083,"San Luis Obispo County, CA, USA","California, USA","United States","35.17764, -120.73091",land,,2021-08-06,,1,,1,2.64,0.8302,0,,,,,,,,1,2,1,,,,,,3,,2,2,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,4,,,,,3,22
178163,"San Luis Obispo County, CA, USA","California, USA","United States","35.3334, -120.84098",land,,2021-08-07,"Pacific Beach Coalition",1,,1,1.2,0.2444,0,,5,,,,,,2,6,16,,,,4,,5,,4,2,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,10,59
178390,"San Luis Obispo County, CA, USA","California, USA","United States","35.54332, -120.71708",land,,2021-08-10,"Graham Fam",3,,3,36.97,0.0088,0,,,,2,2,6,4,,2,70,,,8,1,,13,1,1,,,,,12,1,,,,14,3,,,,,,,,,,,,,,,,,,,,,,,,4,,,,31,1,1,,,17,194
178600,"San Luis Obispo County, CA, USA","California, USA","United States","35.50452, -120.59917",land,,2021-08-08,"Amy Martinez",2,,2,80.52,0.2253,0,,8,,6,14,6,,,6,205,,,3,,,68,,1,5,,,,75,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,9,,,,55,3,,,,33,501
178681,"San Luis Obispo County, CA, USA","California, USA","United States","35.1904001, -120.476083",land,,2021-08-14,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178715,"San Luis Obispo County, CA, USA","California, USA","United States","35.34682, -120.84199",land,,2021-08-15,ECOSLO,1,,1,2.27,0.1286,0,,,,,2,1,,,2,42,,,1,,1,17,2,2,1,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,8,,,6,89
178869,"San Luis Obispo County, CA, USA","California, USA","United States","35.192517715685, -120.46306050392",land,,2021-05-09,"Green Clean Machine",4,,4,6,1,0,,1,4,3,8,7,,25,9,70,2,2,1,,1,165,2,3,3,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,63,382
178872,"San Luis Obispo County, CA, USA","California, USA","United States","35.380812087797, -120.86335403317",land,,2021-05-18,"One Cool Earth",9,,9,30,1,0,,,1,,1,6,,1,7,37,,,,,,26,1,5,1,,,,3,,,,,,,,,,,9,,,,,,,1,,,1,,,,,,,14,2,,,,,,,,5,15,41,177
178905,"San Luis Obispo County, CA, USA","California, USA","United States","35.1552532, -120.672395",land,,2021-08-17,,1,,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179218,"San Luis Obispo County, CA, USA","California, USA","United States","35.14309, -120.64174",land,,2021-08-22,"ECOSLO Gravell Family",2,,2,12.74,3.8424,0,,2,,1,1,4,,14,1,242,,,7,,34,93,4,10,2,,,,4,,,,,4,,,,,,,,1,,,,,,2,,,,,,,,1,,,3,,,,2,,1,,,57,490
179241,"San Luis Obispo County, CA, USA","California, USA","United States","35.1904001, -120.476083",land,,2021-08-22,,1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179544,"San Luis Obispo County, CA, USA","California, USA","United States","35.136837005615, -120.614112854",land,,2021-08-24,,1,,1,15,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179800,"San Luis Obispo County, CA, USA","California, USA","United States","35.176029665354, -120.71928100105",land,,2021-08-23,ECOSLO,11,,11,138,1,0,,16,36,367,275,142,,108,49,265,3,20,16,16,15,213,17,21,10,,,,,,2,,,,,,,,,19,,,,,,,,,,4,,,,,,,1,10,,,2,,,,,42,300,95,2064
180025,"San Luis Obispo County, CA, USA","California, USA","United States","35.26996, -120.63765",land,,2021-08-26,Gormys,2,,2,1.4,0.0222,0,,,,,,1,,,,18,,,1,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,9,,,,,4,40
180044,"San Luis Obispo County, CA, USA","California, USA","United States","35.279151916504, -120.66239929199",land,,2021-08-26,SBCK,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180203,"San Luis Obispo County, CA, USA","California, USA","United States","35.11393737793, -120.62696075439",land,,2021-08-27,,1,,1,37.5,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181191,"San Luis Obispo County, CA, USA","California, USA","United States","35.36021, -120.85179",land,,2021-09-07,ECOSLO,1,,1,2.03,0.0194,0,,,,,1,1,,,5,17,,,2,,,26,1,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,12,,,,68
181265,"San Luis Obispo County, CA, USA","California, USA","United States","35.559646606445, -120.72129821777",land,,2021-09-07,,4,,4,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181588,"San Luis Obispo County, CA, USA","California, USA","United States","35.50404, -120.59913",land,,2021-09-04,,2,,2,58,0.1494,0,,5,,3,44,42,,,17,73,,,9,1,15,102,3,4,1,,,,72,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,216,2,1,,,209,842
181919,"San Luis Obispo County, CA, USA","California, USA","United States","35.17613139264, -120.71932928082",land,,2021-09-09,ECOSLO,13,,13,113,1,0,,6,20,131,41,127,,87,65,353,5,16,11,7,14,245,6,19,12,,,,,,,,,,1,,,,,7,,,,,7,,,1,,3,,,,,,,8,12,,3,5,,,,,7,77,96,1392
181920,"San Luis Obispo County, CA, USA","California, USA","United States","35.194656831003, -120.46477662615",land,,2021-09-09,"Cal Poly Career Services",11,,11,50,1,0,2,6,16,9,25,38,,46,33,44,4,8,2,15,15,135,23,18,9,,,,9,,,,1,12,,,,,,8,,,,,,,1,,,,,,2,44,,,43,,,,,,,,,7,9,132,714
182295,"San Luis Obispo County, CA, USA","California, USA","United States","35.17862, -120.73584",land,,2021-09-11,"Oracle -NAM",1,,1,1.4,0.324,0,,1,,,2,1,1,1,3,4,,,1,,5,7,1,3,1,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,7,43
182624,"San Luis Obispo County, CA, USA","California, USA","United States","35.41505, -120.87544",land,,2021-09-12,Morales,2,,2,2.86,0,0,,,,2,1,2,,,2,,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,9,1,,,,,22
182819,"San Luis Obispo County, CA, USA","California, USA","United States","35.54113, -120.71798",land,,2021-09-13,"Graham Fam",1,,1,10.03,0.1592,0,,2,,,,7,6,2,,21,,,7,,,13,,1,1,,,,6,,,,,16,,,2,,,,,,,,,,,1,,,,,,,,,,,1,,,,27,5,5,,,16,139
182858,"San Luis Obispo County, CA, USA","California, USA","United States","35.1937, -120.72273",land,,2021-09-13,,2,,2,0.01,0.0295,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182874,"San Luis Obispo County, CA, USA","California, USA","United States","35.18063, -120.73356",land,,2021-09-13,Us,2,,2,10.37,0.811,0,,1,,2,4,2,2,3,6,66,,,,,,26,3,6,3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,56,,1,,,11,195
183220,"San Luis Obispo County, CA, USA","California, USA","United States","35.41098, -120.87284",land,,2021-09-14,,3,,3,3,0.1049,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183505,"San Luis Obispo County, CA, USA","California, USA","United States","35.14297, -120.6425",land,,2021-09-15,"ECOSLO Gravell Family",2,,2,18.7,0.5594,0,,6,,2,3,13,15,21,14,352,,,3,,5,55,3,29,4,,,,10,,,,,40,,,,,,,,,,,,,,1,,,,,,,,,,,17,,,,1,17,6,,,159,776
183639,"San Luis Obispo County, CA, USA","California, USA","United States","35.25766, -120.64191",land,,2021-09-12,,1,,1,0.01,0.0071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183771,"San Luis Obispo County, CA, USA","California, USA","United States","35.4059, -120.87008",land,,2021-09-16,"Rosen SLO",1,,1,15.59,0.2449,0,,,,11,,3,,,,8,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,76,2,,,,26,134
183772,"San Luis Obispo County, CA, USA","California, USA","United States","35.40655, -120.87039",land,,2021-09-16,"ROSEN SLO",2,,2,4.22,1.7512,0,,11,,,,8,2,3,,12,,,3,,1,37,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,8,3,1,,,32,126
183773,"San Luis Obispo County, CA, USA","California, USA","United States","35.40636, -120.87044",land,,2021-09-16,"ROSEN SLO",2,,2,17.75,1.6815,0,,2,,2,3,4,1,5,6,65,,,2,,1,37,,,6,,,,10,,,,,3,,,,,,,,3,,,,,,4,,,,,,,,,,,1,,,,22,3,1,,,183,364
183781,"San Luis Obispo County, CA, USA","California, USA","United States","35.1574371, -120.6692445",land,,2021-09-16,"Cal Poly Surfrider/Eco Reps",6,,6,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183790,"San Luis Obispo County, CA, USA","California, USA","United States","35.31752, -120.8405",land,,2021-09-16,"TutPil Team",2,,2,15,0.0109,0,,5,,,6,12,,,6,28,,,,4,1,13,,3,1,,,,1,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,66,,,,,13,161
183792,"San Luis Obispo County, CA, USA","California, USA","United States","35.317474365234, -120.84053039551",land,,2021-09-16,"TutPil Team",2,,2,15,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183835,"San Luis Obispo County, CA, USA","California, USA","United States","35.44015, -120.63692",land,,2021-09-17,"The Crapo Family",6,,6,0.01,0.019,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184087,"San Luis Obispo County, CA, USA","California, USA","United States","35.3122619, -120.8593374",land,,2021-09-17,"Team Los Osos",3,,3,75,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184124,"San Luis Obispo County, CA, USA","California, USA","United States","35.31888, -120.85245",land,,2021-09-17,LoveBugs,8,,8,7.14,0.0073,0,,2,,10,1,1,,2,4,14,,,2,,1,4,,,,,,,,,,,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,4,2,1,,,,52
184182,"San Luis Obispo County, CA, USA","California, USA","United States","35.7283017, -120.879626",land,,2021-09-17,"Jetty Ratt56",1,,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184184,"San Luis Obispo County, CA, USA","California, USA","United States","35.1738337, -120.6997858",land,,2021-09-17,"Jetty Ratt56",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184185,"San Luis Obispo County, CA, USA","California, USA","United States","35.5701306, -121.110815",land,,2021-09-17,"Jetty Ratt56",1,,1,15,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187150,"San Luis Obispo County, CA, USA","California, USA","United States","35.26829, -120.70087",land,,2021-09-18,"Rotary Club  of SLO de Tolosa",1,,1,0.01,0.7108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187453,"San Luis Obispo County, CA, USA","California, USA","United States","35.139404296875, -120.5916519165",land,,2021-09-18,EcoSLO,12,,12,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187526,"San Luis Obispo County, CA, USA","California, USA","United States","35.3145715, -120.8260108",land,,2021-09-18,"The Los Osos Pickup Artists",1,,1,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
