"Cleanup ID",Zone,State,Country,GPS,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Pounds,"Distance mi","Area mi","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Fishing gear (Clean Swell)","Other plastic/foam packaging","Tobacco packaging/wrap","Other packaging (Clean Swell)","Cigar tips","Cigarette lighters",Fireworks,"Other trash (Clean Swell)","Other tobacco (packaging, lighter, etc.)","Personal hygiene (Clean Swell)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
170434,"Santa Barbara County, CA, USA","California, USA","United States","34.4101, -119.84235",land,,2021-05-17,"Pacific Beach Coalition",1,,1,4.12,0,0,,11,,1,3,5,,,1,,,,,1,6,12,,,2,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,4,,,,16,,,,,,70
170450,"Santa Barbara County, CA, USA","California, USA","United States","34.4281, -119.70743",land,,2021-05-17,Channelkeeper-SB,1,,1,4.69,0.0934,0,,,,,1,,1,3,3,27,,,,,,7,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,21,,1,,,64,131
170621,"Santa Barbara County, CA, USA","California, USA","United States","34.41065, -119.86636",land,,2021-05-19,"Ocean Ambassadors",1,,1,3.43,0.3824,0,,3,,,6,,,,2,9,,,,1,1,6,2,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,22,,1,,,,56
170622,"Santa Barbara County, CA, USA","California, USA","United States","34.4105, -119.86614",land,,2021-05-19,"Ocean Ambassadors",1,,1,5.79,1.9467,0,,4,,2,6,5,,4,10,1,,,,1,6,16,,,2,,,,,,,,,4,,,,,,,,,,,,,,5,,,,,,,,,,,4,,,,22,3,2,,,7,104
170633,"Santa Barbara County, CA, USA","California, USA","United States","34.40919, -119.85866",land,,2021-05-19,SBCK,2,,2,15.03,0.112,0,,2,,9,9,11,5,4,12,20,,,3,6,21,50,4,2,5,,,,2,,,,,4,3,,,,,,,6,,,,,,19,,,,,,,,,,,5,,,,4,1,1,,,25,233
170637,"Santa Barbara County, CA, USA","California, USA","United States","34.415821075439, -119.85404968262",land,,2021-05-19,SBCK,2,,2,4,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170645,"Santa Barbara County, CA, USA","California, USA","United States","34.41083, -119.8543",land,,2021-05-19,"Pacific Beach Coalition",1,,1,3.48,0.0036,0,,8,,1,4,2,,,,1,,,,,4,11,1,,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1,,,,15,1,,,,,58
170676,"Santa Barbara County, CA, USA","California, USA","United States","34.41468, -119.70014",land,,2021-05-20,SBCK,1,,1,0.21,0.0102,0,,,,,2,,,,2,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,10
170688,"Santa Barbara County, CA, USA","California, USA","United States","34.42459, -119.89343",land,,2021-05-20,"Ocean Ambassadors",1,,1,0.77,0.4821,0,,,,,,2,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,5,,,,,,10
170689,"Santa Barbara County, CA, USA","California, USA","United States","34.42472, -119.89336",land,,2021-05-20,"Ocean Ambassadors",1,,1,44.08,1.5353,0,,2,,,3,3,,6,3,5,,,3,,4,13,3,,,,,,1,2,,,,3,1,,,,,,,,,,,,,4,,,,,,,,,,,1,,,,14,9,,,,9,89
170783,"Santa Barbara County, CA, USA","California, USA","United States","34.40201, -119.69955",land,,2021-05-21,"EXPLORE ECOLOGY",1,,1,0.25,0.057,0,,,,,,,,2,2,20,,,1,,,4,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,35
170817,"Santa Barbara County, CA, USA","California, USA","United States","34.42809, -119.70733",land,,2021-05-18,Channelkeeper-SB,1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170893,"Santa Barbara County, CA, USA","California, USA","United States","34.41496, -119.86646",land,,2021-05-20,"Pacific Beach Coalition",1,,1,3.21,0.7841,0,,8,,2,3,1,,,,2,,,,,2,12,,,2,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,11,,,,,,49
170948,"Santa Barbara County, CA, USA","California, USA","United States","34.42802, -119.70735",land,,2021-05-22,Channelkeeper-SB,1,,1,10.5,0.0921,0,,6,,3,2,7,,5,4,57,,,2,1,1,4,,,1,,,,,1,,,,1,,,,,,,,1,,,,,,,,,,,,,,7,,,1,,,,31,,1,,,88,224
171008,"Santa Barbara County, CA, USA","California, USA","United States","34.41381, -119.6991",land,,2021-05-23,SBCK,1,,1,0.15,0.0113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1,,,,,,4
171070,"Santa Barbara County, CA, USA","California, USA","United States","34.42456, -119.89346",land,,2021-05-23,"Ocean Ambassadors",1,,1,0.49,1.1016,0,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,6
171071,"Santa Barbara County, CA, USA","California, USA","United States","34.41587, -119.85399",land,,2021-05-23,SBCK,1,,1,0.7,0.007,0,,1,,,,1,3,,3,,,,3,,6,3,8,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1,,,,,31
171080,"Santa Barbara County, CA, USA","California, USA","United States","34.42458, -119.8935",land,,2021-05-23,"Ocean Ambassadors",1,,1,1.11,2.6248,0,,3,,,,,,3,2,1,,,1,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,,,,9,31
171099,"Santa Barbara County, CA, USA","California, USA","United States","34.39794, -119.70389",land,,2021-05-23,"Ocean Ambassadors",1,,1,1.03,0.0095,0,,,,,,,,,,3,,,,,,3,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1,,,1,11
171106,"Santa Barbara County, CA, USA","California, USA","United States","34.40121, -119.70096",land,,2021-05-23,"Ocean Ambassadors",1,,1,7.64,0.0564,0,,6,,,4,3,9,,21,17,,,6,2,11,17,6,10,5,,,,2,,,,,2,,,1,,,,,2,,,,,,4,,,,,,,,2,,,,,,,12,1,,,,15,158
171164,"Santa Barbara County, CA, USA","California, USA","United States","34.42448, -119.72779",land,,2021-05-24,Galilea,5,,5,2.38,0.1332,0,,,,,,,,,2,,,,,,1,12,,2,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,3,,,,14,,,,,,37
171190,"Santa Barbara County, CA, USA","California, USA","United States","34.41055, -119.86614",land,,2021-05-24,"Ocean Ambassadors",1,,1,3.78,2.4935,0,,2,,,8,5,,5,7,2,,,,2,7,8,3,1,,,,,,,,,,2,,,1,,,,,,,,,,,3,,,,,,,,,,,2,,,,17,,1,,,4,80
171191,"Santa Barbara County, CA, USA","California, USA","United States","34.41053, -119.86613",land,,2021-05-24,"Ocean Ambassadors",1,,1,6.84,2.0738,0,,5,,1,4,7,2,5,10,4,,,4,,,5,5,2,,,,,,,,,,3,1,,,,,,,5,,,,,,5,,,,,,,,1,,,1,,,,19,,,,,,89
171202,"Santa Barbara County, CA, USA","California, USA","United States","34.41792, -119.66355",land,,2021-05-24,"Ocean Ambassadors",1,,1,28.9,0.3976,0,,6,,5,6,,2,2,2,7,,,2,8,1,12,2,6,1,,,,,1,,,,37,,,1,,,,,3,,,,,,4,,,,,,,,4,,,3,,,,3,1,2,,,32,153
171255,"Santa Barbara County, CA, USA","California, USA","United States","34.41614, -119.70098",land,,2021-05-25,SBCK,1,,1,0.08,0,0,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3
171260,"Santa Barbara County, CA, USA","California, USA","United States","34.42407, -119.72771",land,,2021-05-25,Galilea,6,,6,10.75,0.2433,0,,17,,,6,,,,6,2,,,,,4,25,6,2,5,,,,4,,,,,5,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,42,1,1,,,3,132
171261,"Santa Barbara County, CA, USA","California, USA","United States","34.42365, -119.73013",land,,2021-05-25,,3,,3,2.06,0.0031,0,,,,,,1,,3,,,,,,,1,11,,,,,,,,,,,,3,,,1,,,,,2,,,,,,7,,,,,,,,,,,1,,,,3,1,1,,,1,36
171262,"Santa Barbara County, CA, USA","California, USA","United States","34.42362, -119.73011",land,,2021-05-25,,3,,3,5.52,0.0032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,46
171263,"Santa Barbara County, CA, USA","California, USA","United States","34.4236, -119.73013",land,,2021-05-25,Galilea,6,,6,12.4,0,0,,44,,,6,,,2,3,1,,,,,2,36,7,,8,,,,6,,,,,2,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,40,,1,,,1,170
171306,"Santa Barbara County, CA, USA","California, USA","United States","34.87889, -120.42344",land,,2021-05-25,,1,,1,0.12,2.4191,0,,,,,,1,,,,3,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
171307,"Santa Barbara County, CA, USA","California, USA","United States","34.88316, -120.44962",land,,2021-05-25,,1,,1,0.92,0.1721,0,,4,,,1,,,,,1,,,,,,,,1,2,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,2,,,,,2,16
171312,"Santa Barbara County, CA, USA","California, USA","United States","34.410793304443, -119.86304473877",land,,2021-05-25,SBCK,19,,19,189.5,0,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171341,"Santa Barbara County, CA, USA","California, USA","United States","34.41079, -119.85378",land,,2021-05-22,"Pacific Beach Coalition",1,,1,3.69,0.004,0,,7,,2,3,3,,,,3,,,,1,2,10,1,,1,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,7,,,,9,1,,,,,57
171432,"Santa Barbara County, CA, USA","California, USA","United States","34.41781, -119.66466",land,,2021-05-26,"Ocean Ambassadors",1,,1,4.67,0.2621,0,,2,,,1,,,5,4,,,,4,,1,2,1,5,6,,,,2,,,,,5,,,,,,,,3,,,,,,2,,,,,,,,,,,1,,,,3,,3,,,47,97
171490,"Santa Barbara County, CA, USA","California, USA","United States","34.41754, -119.86484",land,,2021-05-26,"Pacific Beach Coalition",1,,1,3.31,0.6612,0,,6,,2,1,2,,,,4,,,,,2,8,1,,2,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,2,,,,12,,,,,,49
171493,"Santa Barbara County, CA, USA","California, USA","United States","34.41803, -119.8671",land,,2021-05-27,"Pacific Beach Coalition",1,,1,2.16,0,0,,6,,1,2,3,,,2,,,,,,3,7,,,2,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,7,,,,,,37
171507,"Santa Barbara County, CA, USA","California, USA","United States","34.39793, -119.70383",land,,2021-05-27,"Ocean Ambassadors",1,,1,2.51,0,0,,4,,,,,,,4,4,,,,,4,3,1,2,2,,,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,1,,,,,,,1,,,,,2,32
171530,"Santa Barbara County, CA, USA","California, USA","United States","34.42438, -119.72761",land,,2021-05-24,,1,,1,0.05,0.0528,0,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,4
171531,"Santa Barbara County, CA, USA","California, USA","United States","34.42468, -119.7265",land,,2021-05-24,,1,,1,43.81,0.0125,0,,35,,1,4,1,,,2,35,,,,35,35,35,,,,,,,,,,,,,35,,,,,,,34,,,,,,2,,,,,,,,35,,,,,,,3,,,,,,292
171593,"Santa Barbara County, CA, USA","California, USA","United States","34.42396, -119.72729",land,,2021-05-24,Mckeehan,5,,5,5.47,0.6359,0,,11,,1,3,1,6,,2,2,,,11,1,3,36,2,2,1,,,,,,,,,3,7,,,,,,,,,,,,,5,,,,,,,,,,,,,,,19,,3,,,46,165
171777,"Santa Barbara County, CA, USA","California, USA","United States","34.42186, -119.65753",land,,2021-05-30,Channelkeeper-SBp,1,,1,15.5,0.2585,0,,2,,1,2,2,5,20,19,95,,,6,,,20,5,5,2,,,,12,1,,,,8,,,1,,,,,,,,,,,7,,,,,,,,,,,,,,,72,4,10,,,130,429
171781,"Santa Barbara County, CA, USA","California, USA","United States","34.90029, -120.4438",land,,2021-05-30,,1,,1,2.2,0.7703,0,,2,,,3,,,5,1,17,,,2,1,2,12,1,2,2,,,,,,,,,1,1,,,,,,,,,,,,,3,,,,,,,,,,,2,,,,9,,,,,,66
171832,"Santa Barbara County, CA, USA","California, USA","United States","34.45943, -120.02643",land,,2021-05-31,"Oracle -NAM",1,,1,1.3,0.2277,0,,,,,4,,,,2,,,,,,1,3,,,1,,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,3,,,,,6,23
171854,"Santa Barbara County, CA, USA","California, USA","United States","34.41051, -119.86608",land,,2021-05-31,"Ocean Ambassadors",1,,1,7.92,0.1249,0,,4,,2,6,5,,1,3,29,,,7,,3,16,1,3,2,,,,,,,,,3,,,,,,,,3,,,,,,11,,,,,,,,,,,,,,,31,,,,,3,133
171855,"Santa Barbara County, CA, USA","California, USA","United States","34.41064, -119.86624",land,,2021-05-31,"Ocean Ambassadors",1,,1,5.81,2.9022,0,,7,,3,7,,1,4,,22,,,,,7,24,3,2,1,,,,,,,,,2,,,,,,,,2,,,,,,11,,,,,,,,,,,,,,,10,3,1,,,5,115
171875,"Santa Barbara County, CA, USA","California, USA","United States","34.41587, -119.85409",land,,2021-05-31,SBCK,1,,1,0.23,0.0036,0,,,,,,,,,4,3,,,,,1,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,19
171935,"Santa Barbara County, CA, USA","California, USA","United States","34.41028, -119.86629",land,,2021-06-01,"Ocean Ambassadors",1,,1,6.92,0.1163,0,,4,,,2,2,2,3,13,11,,,7,1,,9,7,2,4,,,,,,,,,,,,1,,,,,1,,,,,,11,,,,,,,,,,,4,,,,41,,2,,,2,129
171936,"Santa Barbara County, CA, USA","California, USA","United States","34.41039, -119.86627",land,,2021-06-01,"Ocean Ambassadors",1,,1,6.12,1.7732,0,,4,,,9,2,1,3,13,7,,,1,1,5,15,3,5,,,,,,,,,,3,,,1,,,,,,,,,,,13,,,,,,,,,,,2,,,,33,6,1,,,6,134
171953,"Santa Barbara County, CA, USA","California, USA","United States","34.41362, -119.6865",land,,2021-06-01,Channelkeeper-SBp,1,,1,6.2,0.2167,0,,4,,1,,4,3,11,21,107,,,,2,7,37,14,13,16,,,,3,,,,,3,,,1,,,,,,,,,,,8,,,,,,,,,,,2,,,,78,1,1,,,108,445
171955,"Santa Barbara County, CA, USA","California, USA","United States","34.4141683, -119.8586892",land,,2021-06-01,,1,,1,7.5,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171956,"Santa Barbara County, CA, USA","California, USA","United States","34.418067932129, -119.86168670654",land,,2021-06-01,,1,,1,10,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172023,"Santa Barbara County, CA, USA","California, USA","United States","34.41302, -119.8517",land,,2021-06-01,"Pacific Beach Coalition",1,,1,4.46,0,0,,7,,4,4,3,,,,1,,,4,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,3,,,,10,1,,,,,57
172027,"Santa Barbara County, CA, USA","California, USA","United States","34.41302, -119.85182",land,,2021-06-02,"Pacific Beach Coalition",1,,1,0.21,0,0,,2,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,5
172038,"Santa Barbara County, CA, USA","California, USA","United States","34.8688, -120.41542",land,,2021-06-02,,1,,1,0.87,1.1864,0,,1,,,2,1,,,2,5,,,1,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,,,3,,,,,,23
172042,"Santa Barbara County, CA, USA","California, USA","United States","34.4182, -119.86159",land,,2021-06-02,,1,,1,9,0.0174,0,,5,,1,1,,,,1,,,,3,4,2,,,,4,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,2,,,,5,,,,,3,35
172111,"Santa Barbara County, CA, USA","California, USA","United States","34.86875, -120.41544",land,,2021-06-03,,1,,1,1.07,0.0457,0,,4,,,2,,,1,2,9,,,,,1,6,,2,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,4,1,2,,,,36
172120,"Santa Barbara County, CA, USA","California, USA","United States","34.39659, -119.70564",land,,2021-06-03,Channelkeeper-SBp,1,,1,12.68,0.0107,0,,11,,3,,8,1,16,8,124,,,4,,2,30,2,4,6,,,,1,,,,,,,,,,,,,3,,,,,,3,,,,,,,,,,,,,,,41,4,2,,,123,396
172128,"Santa Barbara County, CA, USA","California, USA","United States","34.41806, -119.86163",land,,2021-06-03,,1,,1,2.58,0.005,0,,4,,2,1,3,,,,,,,1,4,1,3,1,,5,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,7,,,,,,37
172180,"Santa Barbara County, CA, USA","California, USA","United States","34.41749, -119.86027",land,,2021-06-03,"Pacific Beach Coalition",1,,1,3.42,0,0,,10,,1,3,4,,,,1,,,1,,1,9,,,4,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,7,,,,12,,,,,,59
172182,"Santa Barbara County, CA, USA","California, USA","United States","34.4107, -119.85384",land,,2021-06-04,"Pacific Beach Coalition",1,,1,0.11,0.0048,0,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
172188,"Santa Barbara County, CA, USA","California, USA","United States","34.4105, -119.86613",land,,2021-06-04,"Ocean Ambassadors",1,,1,5.39,1.9234,0,,7,,3,,4,,5,1,6,,,,,1,10,3,,,,,,,,,,,1,1,,,,,,,2,,,,,,2,,,,,,,,,,,5,,,,14,1,,,,3,69
172200,"Santa Barbara County, CA, USA","California, USA","United States","34.41719, -119.83015",land,,2021-06-04,Greta,5,,5,6.69,0.6022,0,,2,,,,,,2,3,7,,,3,3,1,19,1,5,1,,,,4,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,1,,,,5,,2,,,45,108
172271,"Santa Barbara County, CA, USA","California, USA","United States","34.86852, -120.41586",land,,2021-06-05,,1,,1,1.02,0.0194,0,,,,,1,1,,,1,29,,,1,,,3,,4,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,5,1,,,,,48
172395,"Santa Barbara County, CA, USA","California, USA","United States","34.42428, -119.89339",land,,2021-06-05,"Ocean Ambassadors",1,,1,3.95,1.6669,0,,1,,1,,,,,2,3,,,,,,6,,2,,,,,,,,,,1,,,,,,,,3,,,,,,,,,,,,,,,,,2,,,,12,,,,,11,44
172396,"Santa Barbara County, CA, USA","California, USA","United States","34.42403, -119.89332",land,,2021-06-05,"Ocean Ambassadors",1,,1,2.57,1.6979,0,,,,,1,,,1,1,5,,,,,,7,,1,,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,7,,,,,8,35
172414,"Santa Barbara County, CA, USA","California, USA","United States","34.41697, -119.85866",land,,2021-06-05,,1,,1,1.86,0.4859,0,,3,,2,1,,,,1,,,,1,4,2,2,2,,7,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,1,,1,,,1,32
172519,"Santa Barbara County, CA, USA","California, USA","United States","34.41082, -119.86614",land,,2021-06-06,"Ocean Ambassadors",1,,1,4.94,0.994,0,,2,,1,,1,,10,2,15,,,1,,1,24,2,2,,,,,1,,,,,3,,,1,,,,,,,,,,,1,,,,,,,,,,,1,,,,19,,,,,18,105
172535,"Santa Barbara County, CA, USA","California, USA","United States","34.41466, -119.84587",land,,2021-06-06,,1,,1,2.19,3.6273,0,,7,,2,1,4,,,,,,,1,7,4,2,1,,4,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,,,,,,,,36
172605,"Santa Barbara County, CA, USA","California, USA","United States","34.86854, -120.41623",land,,2021-06-07,,1,,1,0.8,0.6417,0,,1,,,1,1,,1,,5,,,,,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1,,,,3,1,1,,,,22
172624,"Santa Barbara County, CA, USA","California, USA","United States","34.85159, -120.42035",land,,2021-06-07,,1,,1,0.59,0,0,,3,,,3,,,,1,3,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,1,,,,2,21
172651,"Santa Barbara County, CA, USA","California, USA","United States","34.42804, -119.70728",land,,2021-06-04,Channelkeeper-SB,1,,1,0.01,0.003,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172747,"Santa Barbara County, CA, USA","California, USA","United States","34.41798, -119.66324",land,,2021-06-08,"Ocean Ambassadors",1,,1,3.9,0,0,,1,,,3,3,1,,3,8,,,2,1,3,3,1,5,2,,,,2,,,,,19,,,,,,,,2,,,,,,4,,,,,,,,,,,1,,,,,1,,,,24,89
172756,"Santa Barbara County, CA, USA","California, USA","United States","34.85181, -120.42045",land,,2021-06-08,,1,,1,0.47,0.0014,0,,3,,,2,,,,2,5,,,1,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,18
172820,"Santa Barbara County, CA, USA","California, USA","United States","34.39811, -119.70355",land,,2021-06-09,"Ocean Ambassadors",1,,1,22.27,0.0265,0,,1,,,,,2,2,,20,,,,1,3,6,,1,,,,,1,1,,,,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,2,,1,,,4,50
172824,"Santa Barbara County, CA, USA","California, USA","United States","34.8689, -120.41546",land,,2021-06-09,,1,,1,1,0.0777,0,,1,,,1,1,,,,5,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,2,22
172832,"Santa Barbara County, CA, USA","California, USA","United States","34.8557, -120.40504",land,,2021-06-09,,1,,1,1.07,2.4532,0,,3,,1,3,,,,,2,,,,1,1,6,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,21
172889,"Santa Barbara County, CA, USA","California, USA","United States","34.41748, -119.66657",land,,2021-06-10,"Ocean Ambassadors",1,,1,0.03,0.0906,0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
172893,"Santa Barbara County, CA, USA","California, USA","United States","34.41869, -119.66351",land,,2021-06-10,"Ocean Ambassadors",1,,1,5.19,0.5653,0,,3,,2,5,,5,11,5,21,,,1,5,3,7,,3,,,,,1,,,,,7,,,1,,,,,3,,,,,,2,,,,,,,,,,,1,,,,3,,,,,5,94
172913,"Santa Barbara County, CA, USA","California, USA","United States","34.41061, -119.85385",land,,2021-06-09,"Pacific Beach Coalition",1,,1,5.02,0.0031,0,,10,,5,4,2,,1,,1,,,,1,1,11,,,2,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,2,,,,11,,,,,,59
173053,"Santa Barbara County, CA, USA","California, USA","United States","34.406455993652, -119.71908569336",land,,2021-06-12,,2,,2,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173054,"Santa Barbara County, CA, USA","California, USA","United States","34.40651, -119.71897",land,,2021-06-11,"Explore Ecology",2,,2,2.9,0.0402,0,,,,1,,,,4,6,4,,,,,,21,,7,3,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,8,,,,,37,99
173092,"Santa Barbara County, CA, USA","California, USA","United States","34.43313, -119.91551",land,,2021-06-12,Channelkeeper-SB,1,,1,24.21,0.1306,0,,11,,13,8,10,,32,10,45,,,13,2,2,28,9,11,1,,,,9,,,,,9,,,1,,,,,4,,,,,,9,,,,,,,,,,,1,,,,33,2,1,,,92,356
173116,"Santa Barbara County, CA, USA","California, USA","United States","34.84522, -120.39595",land,,2021-06-09,,1,,1,0.016,0.1777,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
173149,"Santa Barbara County, CA, USA","California, USA","United States","34.4033, -119.74367",land,,2021-06-13,"Explore Ecology",2,,2,4,1.8483,0,,,,,,,,,,,,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,3,8
173150,"Santa Barbara County, CA, USA","California, USA","United States","34.403865814209, -119.7433013916",land,,2021-06-13,"Explore Ecology",1,,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173151,"Santa Barbara County, CA, USA","California, USA","United States","34.40249, -119.74244",land,,2021-06-13,"Explore Ecology",1,,1,0.25,1.0126,0,,,,,,,,1,,5,,,,,,2,1,2,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,64,86
173154,"Santa Barbara County, CA, USA","California, USA","United States","34.40346, -119.74342",land,,2021-06-13,"Explore Ecology",2,,2,4,1.1733,0,,1,,2,1,2,9,4,4,86,,,2,,3,38,,5,2,,,,6,1,,,,3,1,,1,,,,,3,,,,,,4,,,,,,,,,,,1,,,,53,1,7,,,53,293
173247,"Santa Barbara County, CA, USA","California, USA","United States","34.42912, -119.89695",land,,2021-06-14,"Monarch Coalition",1,,1,0.01,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173256,"Santa Barbara County, CA, USA","California, USA","United States","34.402672926597, -119.74309173569",land,,2021-06-13,"Explore Ecology",27,15,42,40,1,0,,7,8,18,7,8,,20,18,96,,83,,,29,118,2,57,20,,,,1,,,,,,,,,,,50,,1,,,,,,4,,,,,,,,,,,,,1,,,,,144,,198,890
